created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2016-01-26T16:45:39Z,master,False,Commit451/ElasticDragDismissLayout,False,2018-10-29T21:20:17Z,5172e5b1d9fc194c28406b4104ff9ebb8b0679a0,7514,284
2017-06-25T13:42:02Z,master,False,crazysunj/CardSlideView,False,2018-10-29T02:25:36Z,7402a91276e0db14ad07510e101d3166a672bf4d,1322,232
2016-01-18T05:45:27Z,master,False,Commit451/ForegroundViews,False,2018-10-29T21:53:18Z,6540a711e19a66b2250f2904cd7f657cd995f7ba,1157,206
2015-03-30T16:19:20Z,master,False,wasabeef/richeditor-android,False,2018-10-30T11:52:19Z,7a664a28407a5deabbb4818864af1c8d2388e349,2677,4480
2018-08-24T10:45:58Z,master,False,pqpo/SmartCamera,False,2018-10-30T03:44:38Z,8a612a2066c680d526d5fb7c799d5c36e295c7db,95774,756
2015-04-10T05:31:35Z,master,False,Jawnnypoo/PhysicsLayout,False,2018-10-30T16:43:34Z,4e803712e81664740f5fa3d2ceb1dc3f6f9f5bd6,1383,597
2015-01-27T14:47:52Z,master,False,woxblom/DragListView,False,2018-10-30T08:32:59Z,9823406f21d96035e88d8fd173f64419d0bb89f3,389,469
2015-05-29T16:27:55Z,master,False,aol/cyclops-integration,False,2018-10-30T15:27:00Z,fa6dd7eefb865568c849fca139fbababae76d1b9,5968,435
2016-02-08T22:27:36Z,master,False,michael-rapp/AndroidBottomSheet,False,2018-10-30T22:29:21Z,6e4690ee9f63b14a7b143d3a3717b5f8a11ca503,5046,321
2015-06-05T16:12:20Z,master,False,incognitorobito/Salut,False,2018-10-30T02:59:08Z,933421d8ed7c96afa653c74dd535d95391443ce0,3374,275
2017-07-12T13:27:58Z,master,False,DroidsOnRoids/jspoon,False,2018-10-30T18:25:52Z,579ef22225c7132b3cf19ef8ea1d304bbc36c21a,351,269
2018-01-03T07:46:59Z,master,False,Shashank02051997/FancyAlertDialog-Android,False,2018-10-30T10:53:50Z,7b4b11420d6f1957b35d825591ab8247208dcbc6,422,198
2017-12-28T14:15:32Z,master,False,AnotherJack/AvoidOnResult,False,2018-10-30T08:15:49Z,6ea150ca9f2cd886e6505471e81898e5d0e1d315,156,150
2016-02-26T06:10:35Z,master,False,maoruibin/TranslateApp,False,2018-10-31T12:59:08Z,be52821f6448e174587ff4e724ac6399ca5366b9,1376,1621
2016-02-01T23:48:36Z,master,False,HiddenRamblings/TagMo,False,2018-10-31T01:06:00Z,c21dacd344640d92c0c8015d40802b780e166702,7906,892
2018-10-23T02:04:42Z,master,False,consenlabs/token-core-android,False,2018-10-31T03:00:23Z,12533cdef957d4a7052acc0bd5f67329493cec47,204,520
2016-08-22T09:43:49Z,master,False,Yarikx/reductor,False,2018-10-31T22:11:55Z,590e498519b13174cf3f2f9cc9b8d210a71fceda,309,429
2016-03-31T10:29:13Z,master,False,florina-muntenescu/DroidconMVVM,False,2018-10-31T13:57:30Z,2ee28a6d394be75e3ad253e554f3ec8607cbaaed,204,428
2017-03-21T17:29:55Z,master,False,googlesamples/android-NotificationChannels,False,2018-10-31T01:14:11Z,93b64ec7c98f8328c594c81325a42900cad6e3a6,986,310
2018-10-31T14:53:46Z,master,False,bufferapp/MultiActionSwipeHelper,False,2018-10-31T15:33:04Z,d81c2c7c8b6cc45a76b7cd580aaa3e0679dcea8e,3914,294
2018-09-01T14:25:35Z,master,False,GcsSloop/arc-seekbar,False,2018-10-31T07:28:09Z,b49cace8d95fc73f091aa82533e2b76af2556df8,1300,250
2015-05-12T02:47:39Z,master,False,jpotts18/android-mvp,False,2018-10-31T15:41:21Z,1eaefc4194f4280cd7f0f7c23eaf298ded46c33c,824,213
2017-08-21T05:36:35Z,master,False,bachors/Insta-Downloader,False,2018-10-31T02:55:55Z,5db9fae9f46ab2160dfe7de77af213c1fe1f349b,158,154
2017-12-16T12:07:44Z,master,False,xudjx/webprogress,False,2018-10-31T05:17:45Z,b028c8e34ab7be1c4e3151c1055004ae5453bb3b,165,144
2015-06-27T18:57:08Z,master,False,udacity/android-custom-arrayadapter,False,2018-10-31T09:35:05Z,4a6424f6f435959cce981f6bbe1ca4dba0c295af,771,101
2016-03-05T04:47:40Z,master,False,laobie/NineGridImageView,False,2018-11-01T02:55:33Z,4e30502616bace66ee22b18aa9a682113958463c,200,1278
2017-06-12T03:12:14Z,master,False,JingYeoh/VercodeEditText,False,2018-11-01T03:18:14Z,3db397ef2a32390a4d7834f118a11662759a25c2,1387,266
2016-11-23T14:47:13Z,master,False,CarGuo/LazyRecyclerAdapter,False,2018-11-01T08:59:35Z,f63726a493bb56bcbe3cdd0c1ff3696aa259257d,14955,185
2015-04-30T21:58:43Z,master,False,eoinsha/JavaPhoenixChannels,False,2018-11-01T10:08:22Z,0637917d9d530db0414f15a8a8939c8e2a9dfac6,365,179
2017-12-08T08:52:17Z,master,False,chenyongci/Android-Week-Calendar,False,2018-11-01T02:32:36Z,7d8d27c67237158dbd04e36117240f2d31497101,2334,176
2015-12-04T16:25:57Z,master,False,eyeem/router,False,2018-11-01T11:56:26Z,f39c8d0641ed519107dd444ee2879115dbc8491e,457,170
2016-03-31T00:57:32Z,master,False,blackcj/AndroidCustomKeyboard,False,2018-11-01T18:05:05Z,72e5885e91a9fd41c86e018de49be719a1f47370,398,164
2015-12-18T22:50:41Z,master,False,cketti/EmailIntentBuilder,False,2018-11-01T03:30:21Z,81660eebd415a1a8f16824cba2d37f019034223e,91,127
2015-02-15T08:44:56Z,master,False,JusticeRage/ApkTrack,False,2018-11-01T21:15:29Z,682be67e36b86f9db89cbc190d344c4bbf4822b3,2015,104
2017-02-07T23:51:39Z,master,False,jgilfelt/chuck,False,2018-11-02T13:07:21Z,152f9a79f94ea23e9f0542137765961918909a76,1899,3728
2014-07-04T19:46:21Z,master,False,Ereza/CustomActivityOnCrash,False,2018-11-02T12:34:01Z,edd5bb625d12bdf87c29039a27e48251f7f47f1b,583,2733
2014-10-23T03:58:24Z,master,False,chiuki/advanced-textview,False,2018-11-02T23:29:02Z,238af738cb8ecc4377b1748a2ed724ad82b67793,332,1124
2016-10-13T11:06:05Z,master,False,ToDou/appbarlayout-spring-behavior,False,2018-11-02T09:34:47Z,0de03794a6da610bc5c11f6d7180b704fb489638,83775,999
2017-07-31T08:27:07Z,master,False,SheHuan/NiceDialog,False,2018-11-02T05:28:15Z,7a5c445301a054e3ff43765e6e1933c3c5a48b0b,635,530
2017-10-30T08:16:23Z,master,False,shuhart/StepView,False,2018-11-02T08:40:31Z,f725b0df40ca6ff4d6d9fedcf968c3b5af5aa285,1641,414
2016-12-30T09:39:27Z,master,False,LiqiNew/NoHttpRxUtils,False,2018-11-02T10:58:50Z,e1bac50b6a287758fb574ac0bfe7841cfccd6741,2380,196
2014-08-03T21:48:41Z,master,False,dukke/FXRibbon,False,2018-11-02T18:24:38Z,5ff64e64329ea9646d715f2a2dfaccfbe2b1a3dd,298,114
2012-09-10T06:18:49Z,master,False,square/tape,False,2018-11-03T21:08:43Z,445cd3fd0a7b3ec48c9ea3e0e86663fe6d3735d8,777,2267
2015-04-28T10:35:11Z,master,False,vinaygaba/CreditCardView,False,2018-11-03T21:01:22Z,dd588b054341aebd6548b12e9cff83a33cf8282f,6277,688
2016-12-29T03:38:08Z,master,False,teprinciple/UpdateAppDemo,False,2018-11-03T05:33:59Z,cd761afa1ad03d335bf6f41457129758eb09f24a,1010,326
2015-07-02T18:01:58Z,master,False,Mishiranu/Dashchan,False,2018-11-03T18:26:12Z,e4ba0c2b2bb22e708992163212d335e498e110de,78455,208
2014-01-28T15:37:47Z,master,False,mcharmas/Android-ReactiveLocation,False,2018-11-04T03:30:42Z,8dce277e49540767965b70502567af93593de994,647,2076
2015-05-09T14:39:10Z,master,False,LuckyJayce/MVCHelper,False,2018-11-04T05:45:45Z,ca042539591982173b1fb3088178219ca0afe39f,26375,1392
2015-09-18T18:59:34Z,master,False,derive4j/derive4j,False,2018-11-04T19:49:12Z,189599cbbd66099edcb1eae6b75257525a3ca9a6,1022,428
2012-02-06T20:55:06Z,master,False,tgwizard/sls,False,2018-11-04T11:33:53Z,6c9c6fe6b500dd71987323cbc5d3fe5a70826e3f,3594,388
2016-01-24T05:23:09Z,master,False,imshyam/mintube,False,2018-11-04T18:04:32Z,80eb2a7280505c9cef90f04bdfdca8089022f92c,812,260
2015-08-22T20:33:59Z,master,False,gabrielittner/auto-value-cursor,False,2018-11-04T16:05:14Z,510f0e0b8e497f91997e75c2c5ac1823701f0f39,309,179
2016-01-14T16:41:01Z,master,False,gabrielittner/auto-value-with,False,2018-11-04T16:02:54Z,ab77c07a3a6267502c0d05d048bb4f6bf09fa2f6,267,140
2017-09-24T11:04:18Z,master,False,OhMyLob/Paper-Launcher,False,2018-11-04T15:56:03Z,c55ecd78f67b74d0fd7997af300319ee7eb01118,17745,112
2016-11-14T04:11:04Z,master,False,ar-android/DrawRouteMaps,False,2018-11-05T17:13:13Z,0ff33cca4442e17db791f346984ce8b00c8ad82b,1023,313
2016-09-01T20:31:35Z,master,False,vmware/burp-rest-api,False,2018-11-05T20:10:00Z,18b9db1fbe60ba916f768d1b9a86ea6159228950,206,258
2018-11-05T05:55:03Z,master,False,myinnos/AndroidScratchCard,False,2018-11-05T06:44:54Z,9dee889cf89ef59bb38cdb288246b4900ae1a332,999,151
2013-07-10T16:59:35Z,master,False,KalebKE/AccelerationExplorer,False,2018-11-05T00:18:06Z,b5ea9c15fb1037a4e1bb8407821654181af56eab,46414,141
2016-09-29T16:32:20Z,master,False,googlesamples/android-Notifications,False,2018-11-05T19:07:33Z,52f5d97a83e5236cfa1b2715eda5ebc8d3eb1727,675,134
2018-03-12T04:11:36Z,master,False,kaczmarkiewiczp/rcloneExplorer,False,2018-11-05T20:15:45Z,cef6f352a86f266a80934217343601df499d6a5a,170027,128
2013-07-25T14:29:58Z,master,False,novoda/notils,False,2018-11-05T15:15:29Z,4c7312358b73ea6fb0b78f188033cfe119541986,1072,126
2016-04-27T09:37:28Z,master,False,danielzeller/Depth-LIB-Android-,False,2018-11-06T20:31:49Z,9e37df71dc7fa6ce2a7db241b8fb52ab192db1b3,3657,4447
2016-07-30T20:01:56Z,master,False,harjot-oberai/Croller,False,2018-11-06T20:54:41Z,88b84e3cf17971fa9921998f853395f2025adcda,3890,857
2014-04-07T06:58:28Z,develop,False,winterDroid/android-drawable-importer-intellij-plugin,False,2018-11-06T10:25:16Z,222801ea76cdbbc803a0aeedb1160741d091605d,152351,836
2016-08-08T07:57:18Z,master,False,florent37/TutoShowcase,False,2018-11-06T11:06:03Z,5ae2d01351afea7aad1ad529710506dc37162d1c,2555,466
2016-04-27T21:50:02Z,master,False,Nike-Inc/wingtips,False,2018-11-06T19:21:02Z,751b687320623b1b258cdcd9594df49180375385,1016,309
2017-04-19T13:22:13Z,master,False,bkhezry/ExtraMapUtils,False,2018-11-06T21:34:46Z,f858672789ffc5f145afb89e29199e5e73042035,9773,284
2014-07-15T03:36:17Z,master,False,amilcar-sr/JustifiedTextView,False,2018-11-06T17:10:14Z,8fd91b4cfb225f973096519eae8295c3d7e8d49f,284,241
2017-02-05T08:53:56Z,master,False,GeorgeArgyrakis/FloatingKeyboard,False,2018-11-06T08:10:15Z,8c46294b8f647f907eb3ebdd8f399542333a172c,1483,177
2012-12-07T09:26:36Z,master,False,FacePlusPlus/facepp-java-sdk,False,2018-11-06T03:32:32Z,bf021c687c81f87c63b63eafa0b521f7641c104f,3688,148
2016-10-31T18:08:30Z,master,False,aws-samples/eb-java-scorekeep,False,2018-11-06T13:18:12Z,ecc143f86e80d7f2e3ade81b96f7b228f88dd9d5,930,119
2015-12-17T13:22:58Z,master,False,google/agera,False,2018-11-07T16:52:46Z,04045ccbf41ac5fc6806724127b33cbe0dda372c,967,7320
2014-08-11T08:20:35Z,master,False,benoit-dumas/OpenRTS,False,2018-11-07T13:18:51Z,1ad78cef13a31c4fedbd67f9d0a1ab1dfda956ae,190827,704
2018-03-11T03:15:32Z,master,False,yuxitong/TensorFlowAndroidDemo,False,2018-11-07T12:05:19Z,07b6222d7288aada5230ca7ffa44dbc0e4212500,212432,307
2018-01-03T01:29:20Z,master,False,cachecats/LikeMeiTuan,False,2018-11-07T10:40:24Z,a95840bccad5c8934c6706b84979b21653645f2d,1049,187
2016-11-30T08:30:20Z,master,False,LuckyJayce/CoolRefreshView,False,2018-11-07T19:00:59Z,a079a5f56ee093abaed3b52736354a2e4e4e5816,9135,186
2016-12-01T08:27:52Z,master,False,Zuluft/AutoAdapter,False,2018-11-07T14:21:37Z,54b57ad515ab4b61b79776b16438c48b1e57d278,213,155
2018-10-31T07:02:55Z,master,False,tangpeng/FFmpegDemo,False,2018-11-07T10:26:09Z,a602325c0e224ddc7e3402668a2f4bd9d9b4b1d5,21094,145
2017-01-18T00:36:35Z,master,False,zhouzhuo810/ZzExcelCreator,False,2018-11-07T14:47:21Z,280dfeaffcbb7cdf6ac08abcc8c1291bcc05eb1b,803,134
2015-05-30T13:23:28Z,master,False,sylvek/itracing2,False,2018-11-07T21:59:09Z,48d8893463eaf150a9799752d918fa6ae003f38c,1476,132
2015-10-13T10:00:58Z,master,False,campusappcn/Pan,False,2018-11-07T13:58:43Z,e661f1fb8cc09116e11b0fc77584a7fa887e6e4d,979,115
2016-08-20T19:25:32Z,master,False,romandanylyk/PageIndicatorView,False,2018-11-08T16:56:41Z,b1bad589b506add6842cc44ef6f2ca7e561dfebd,33988,3665
2015-06-21T00:29:57Z,master,False,actorapp/actor-platform,False,2018-11-08T12:19:53Z,5123c1584757c6eeea0ed2a0e7e043629871a0c6,340190,3294
2017-05-16T13:00:37Z,master,False,team-supercharge/ShimmerLayout,False,2018-11-08T10:00:58Z,bd482553c08f7696f76079f4770e6a4e584e00ff,639,1914
2015-12-07T00:34:28Z,master,False,SmartDengg/RxBlur,False,2018-11-08T14:32:46Z,b2db39446acae750194214096a42a2da8ff337f5,1648,542
2014-04-25T03:16:28Z,master,False,cmusphinx/pocketsphinx-android-demo,False,2018-11-08T10:53:58Z,8f5ccb88eb24eb5155f52a7366911e5c615e254e,44218,402
2018-01-16T08:18:36Z,master,False,yangchong211/YCAudioPlayer,False,2018-11-08T06:26:53Z,f2cb3d7df5aa435bf23e3fea91a05e0c94f86df2,7908,203
2017-02-25T14:28:59Z,master,False,moyokoo/MVideo,False,2018-11-08T10:26:25Z,e8b7b1ab382c0e91a45c8fccfdd67fae48ad8f7e,52260,177
2017-10-15T12:43:10Z,master,False,lsjwzh/FastTextView,False,2018-11-08T04:00:32Z,68c78453bdad5edb588e4aec43888a56509db2be,345,146
2016-04-07T04:39:54Z,master,False,dalingge/GankGirl,False,2019-02-14T11:27:24Z,308b711f26832869e3dcf756e24004508bde2540,5587,140
2015-09-27T07:32:45Z,master,False,Cutta/TagView,False,2018-11-09T14:41:13Z,fc1dc8c927eddfda26e07479d2adac3334b5ecc3,142,433
2015-07-08T05:01:00Z,master,False,plusCubed/matlog,False,2018-11-09T02:35:24Z,5033857c9dedf64c81a9e31c558ce0505467f36d,3152,175
2016-08-12T02:29:38Z,master,False,LuckyJayce/MultiTypeView,False,2018-11-10T17:48:31Z,a2728058bc63a9575d4da12c345e5fcee2fab0cc,2324,411
2015-09-08T08:58:51Z,master,False,li-yu/SQLiteToExcel,False,2018-11-10T12:52:07Z,35d44dc471cbfe7dd465a705f6382c0c70a9944c,11188,224
2015-08-06T05:53:47Z,master,False,h6ah4i/android-tablayouthelper,False,2018-11-10T15:59:19Z,7163716cd57e772c788207a24646529a491ef360,812,145
2018-02-09T09:56:57Z,master,False,yellowcath/VideoProcessor,False,2018-11-10T02:01:27Z,2a5d8af98377d002e7cb59e46d9e186845e6133d,3771,138
2013-11-30T22:54:13Z,master,False,KalebKE/GyroscopeExplorer,False,2018-11-10T17:35:03Z,7d0ef626c628496b7f9531adb9bb85d60ea0b859,19866,127
2012-02-04T18:13:30Z,master,False,Todd-Davies/ProgressWheel,False,2018-11-11T17:03:08Z,10d4bd55d4d7196da1415d5a81955f1c60d29222,383,2577
2013-06-30T23:17:45Z,master,False,mik3y/usb-serial-for-android,False,2018-11-11T09:16:45Z,b96f9ca7a25f44e997e1b5cb5746eb8082716168,339,1889
2017-04-18T10:18:46Z,master,False,hanks-zyh/PasscodeView,False,2018-11-11T12:45:56Z,06825a9ca58fc0a953c3b53cf543c21d1541abc6,648,454
2017-10-25T07:38:38Z,master,False,shadowfaxtech/proSwipeButton,False,2018-11-11T08:03:37Z,ffc37229953af9c90e254cf414bc6679cb4f7b3a,1655,265
2016-11-03T02:45:47Z,master,False,kevalpatel2106/android-hidden-camera,False,2018-11-11T19:09:19Z,b259af4c5a1bb9c09f9d8ef2407ef2a22dacfc65,10023,252
2017-10-23T15:37:54Z,master,False,ittianyu/MVVM,False,2018-11-11T17:25:38Z,90c6e5464fffc5e29ed2f782db6e7cf878f96374,191,210
2016-07-04T07:28:36Z,master,False,JackyAndroid/AndroidChromium,False,2018-11-12T09:34:50Z,5ed2133c06bebb9ef46711420eaf9c4da147bfae,92751,2390
2011-01-19T20:31:16Z,master,False,attenzione/android-ColorPickerPreference,False,2018-11-12T15:45:12Z,4182af06d2f3019da0db20c513f1ee9106f0db3d,349,612
2017-02-05T22:06:53Z,master,False,biodunalfet/SlidingSquaresLoader,False,2018-11-12T11:51:41Z,610635a859d58d97e5ff721c98d7a6825d032a32,100,157
2015-11-24T22:39:45Z,master,False,postalservice14/vuejs-plugin,False,2018-11-12T18:23:09Z,b8d4dbfb68b1fa6d9985f4a8df1f6bbcb3a66033,72,144
2018-04-26T12:41:11Z,master,False,Hamadakram/JustBar,False,2018-11-12T15:22:49Z,a1477ee8c3615eb9e61adf8f6cefbb7823e3de0f,465,103
2016-10-14T14:59:59Z,master,False,florent37/DiagonalLayout,False,2018-11-13T13:33:25Z,c5f9bd10c054876c777a5ddae7e64a876a6f7eb5,25092,2447
2015-12-17T05:50:05Z,master,False,elvishew/xLog,False,2018-11-13T07:30:27Z,c6fb95555ce619d3e527f5ba6c45d4d247c5a838,1151,1738
2017-07-12T17:56:44Z,master,False,cdflynn/turn-layout-manager,False,2018-11-13T14:35:11Z,599445532494f4c29c59080681bf84e90bb3d1a3,1447,785
2014-10-18T13:04:10Z,master,False,StanKocken/EfficientAdapter,False,2018-11-13T17:33:08Z,0bcc3a20182cbce9d7901e1e2a9104251637167d,192,432
2015-03-30T03:12:01Z,master,False,shevek/jarjar,False,2018-11-13T20:37:13Z,59b9f04970d078184a0d1ac4eeb548215b8e2bc2,1818,302
2015-10-16T03:18:09Z,master,False,bacy/titlebar,False,2018-11-13T03:15:13Z,57bd0c2cb7b74022b8ecc8d29c07e74100755b52,309,290
2018-05-05T13:08:57Z,master,False,Blankj/RxBus,False,2018-11-13T10:45:01Z,70b0f7bb617b90c8dcbbcb6d043b957fa5e9fa47,1260,219
2017-07-17T16:40:27Z,master,False,jaychang0917/SimpleAuth,False,2018-11-13T15:22:48Z,b95fe7919628b8ff75971fb9b2799bb719aeb01a,182,196
2016-11-18T11:53:16Z,master,False,zuoweitan/CircleImageView,False,2018-11-13T08:18:59Z,ec7039059bb55120cfdb670d4be155eb64c14d02,2452,171
2013-12-06T08:49:25Z,master,False,clementine-player/Android-Remote,False,2018-11-13T18:04:26Z,16a20f0eff0e6ada6c7d235d0bafe33326f590fd,6459,154
2018-10-16T10:50:15Z,master,False,tangpeng/VideoCompressor,False,2018-11-13T00:20:01Z,0aa9415e69ca51ddf85c95b62ffd2b1db05b0ef5,1310,150
2015-11-10T07:52:23Z,master,False,StanKocken/Presentation,False,2019-03-12T14:36:03Z,143040552ee8a29b3de783b364dd97c52a2d06f3,215,149
2014-12-20T23:54:10Z,master,False,reneweb/AndroidAsyncSocketExamples,False,2018-11-13T21:28:14Z,95edb8ab8971dbf222e7cfbc55d493a16fce681b,114,122
2017-11-02T11:38:38Z,master,False,MRYangY/YZxing,False,2018-11-13T03:06:58Z,00fe62b5ab6977312591df2e403ffeff1c7019f4,3046,105
2017-06-06T09:55:43Z,master,False,JessYanCoding/ProgressManager,False,2018-11-14T07:37:28Z,c479528886f3975cfcbb36e2cf199459954e3e24,21639,1990
2017-07-16T13:37:29Z,master,False,JessYanCoding/RetrofitUrlManager,False,2018-11-14T07:38:55Z,5b2f21b850a17a78d558e327a7a0d82ae04c06f3,16160,1121
2014-10-10T15:00:23Z,master,False,INDExOS/media-for-mobile,False,2018-11-14T08:16:43Z,43a9026f0973a2f0a74fa813132f6a16f7499c3a,619,365
2018-10-25T07:07:13Z,master,False,ujwalthote/MultiLamp,False,2018-11-14T04:44:05Z,84718e8d64095f5adeeda34ff4e2072798cdc0b6,154,219
2017-12-07T03:39:36Z,master,False,JessYanCoding/LifecycleModel,False,2018-11-14T07:42:41Z,4ea64839552e21af75c26b74981998da824c9ec8,202,216
2017-03-21T09:15:50Z,master,False,jaydenxiao2016/VoiceManager,False,2018-11-14T06:13:14Z,ed8d2838f5d2f3853f3fc1ced695ed13f9a51675,7401,191
2017-04-19T03:38:13Z,master,False,githubwing/HotXposed,False,2018-11-14T12:35:39Z,d056030639340f0ff2a820276253d90eb5154b13,1582,185
2017-03-23T17:00:47Z,master,False,linchaolong/ImagePicker,False,2018-11-14T21:40:19Z,6bddca2cb519677a60125ab006dde39949abe71d,4176,167
2017-06-08T11:50:42Z,master,False,Will1229/Blockchain,False,2018-11-14T20:30:53Z,027532eca4805dbbc894701d4166d24924f4cfba,188,155
2018-01-01T03:58:14Z,master,False,w568w/CoolapkSDK,False,2018-11-14T05:24:01Z,bda75d8b3fd645ebc5da36ebf746bba2b7089e61,124,146
2016-10-15T19:48:00Z,master,False,JZ-Darkal/AndroidHttpCapture,False,2018-11-15T07:22:21Z,c5cadb148e32dd3ec1646f07964971b7960da96d,5866,2375
2017-01-13T13:45:42Z,master,False,florent37/CameraFragment,False,2018-11-15T08:29:04Z,3da8d3ffa530aa0fae54dd35caba26a66ac9e087,35467,2137
2016-01-26T22:29:00Z,master,False,jaredrummler/MaterialSpinner,False,2018-11-15T06:29:46Z,3dc38b50ab9a64971801e350b40a23a5c8fb98d1,718,912
2018-06-02T08:52:13Z,master,False,PrototypeZ/SaveState,False,2018-11-15T08:21:37Z,18c2381c98b8e75a8bc107848310d239bf90d87e,269,894
2014-12-18T03:32:58Z,master,False,robolectric/robolectric-samples,False,2018-11-15T20:05:37Z,f9a27181a455f49d79d6bd5f08e69a9cdf93627b,119,366
2017-02-02T10:08:27Z,master,False,myinnos/AlphabetIndex-Fast-Scroll-RecyclerView,False,2018-11-15T08:22:25Z,cc9ce933e0cf8bb120b6c46ec437362563f80711,1946,343
2015-11-19T09:21:03Z,master,False,leadrien/opencv_native_androidstudio,False,2018-11-15T09:05:11Z,3739c785baa2c178d7701904add4c092d5c27dc4,369,227
2018-10-15T09:35:23Z,master,False,fairytale110/BezierSeekBar,False,2018-11-15T11:51:28Z,b7fe2abfaf6920331df7d4735b2d480676932c08,2162,204
2017-05-24T14:10:53Z,master,False,lmller/gof-in-kotlin,False,2018-11-15T19:39:29Z,316127f6916c43e7ed70fcf9982d43d76f7e759e,148,188
2013-12-03T10:50:25Z,master,False,citiususc/calendula,False,2018-11-15T08:42:25Z,eff75857bccb8040d166f73e875c2c984f7112aa,43229,145
2017-08-06T11:25:08Z,master,False,YarikSOffice/LanguageTest,False,2018-11-15T16:46:28Z,106be8a2e1c09be8ffecf811c4f49fb3ce7dfcab,144,132
2015-09-07T21:01:07Z,master,False,aatarasoff/spring-thrift-starter,False,2018-11-15T08:47:47Z,1f743725256d9f91b83ae882be876b5c73a42567,270,129
2018-08-14T09:37:36Z,master,False,GIVEWAYTO/TagImageView,False,2018-11-15T01:06:16Z,1a39cb6a67a33c517682bb527acf1aff4b91d4bc,5035,128
2012-05-19T11:43:53Z,master,False,opentelecoms-org/lumicall,False,2018-11-15T12:34:40Z,4d372f45ecc1c89a6ff11a7db6c04baf35b99a09,23455,115
2014-12-22T14:07:08Z,master,False,wasabeef/recyclerview-animators,False,2018-11-16T07:20:43Z,1352900dbb6dfc7d899b4466f4de4606bef556cc,67549,9032
2014-07-22T13:45:54Z,master,False,dexafree/MaterialList,False,2018-11-16T15:30:17Z,e692910e28d432f8d80f673009789b25002d4502,5012,1633
2016-06-28T02:38:47Z,master,False,Carbs0126/NumberPickerView,False,2018-11-16T08:32:27Z,68d27c42673f666778ae7656f2071b9af88aff2d,190,932
2017-07-13T15:52:13Z,master,False,twitter/Serial,False,2018-11-16T19:33:06Z,cb19d79b95ee8db0e7eb2cfa117f8c22183f2973,294,677
2017-11-09T07:12:13Z,master,False,VinsonGuo/android-kline,False,2018-11-16T07:24:50Z,546ccab6ac5e49720a7344fa53745f1b31570227,32465,518
2012-02-06T09:38:20Z,master,False,ppareit/swiftp,False,2018-11-16T14:29:36Z,018031ee0dec517ade62faa3f31816f216e3cec4,5952,432
2016-02-23T08:08:57Z,dev,False,coomar2841/android-multipicker-library,False,2018-11-16T18:31:11Z,71bee0604b5ff927792d2131427d280e06bdaae7,607,381
2017-12-14T13:34:54Z,master,False,Timmy-zzh/TDialog,False,2018-11-16T15:29:40Z,e779e909996f51516d2d61f1896981b35e1317b0,6304,324
2013-04-30T09:29:57Z,master,False,ksksue/PhysicaloidLibrary,False,2018-11-16T11:24:40Z,fc259378f3aefb786ca145a139825cbd69d54fb0,1152,284
2017-06-12T18:37:54Z,master,False,jakebonk/BoardView,False,2018-11-16T22:23:57Z,6a3d0c2b4656c109fdacf7c3cd91e62b730e31a5,198,273
2012-09-03T10:27:07Z,develop,False,yukuku/androidbible,False,2018-11-16T05:59:57Z,52d2c7db007b8b2d1a5f92a3723e5d541e3a80c3,65576,171
2016-10-09T02:36:55Z,master,False,evant/redux,False,2018-11-16T17:31:06Z,ebd636d254462239cfb312195ebcbb4c69f629e7,1276,122
2016-03-20T08:40:51Z,master,False,ybq/Android-SpinKit,False,2018-11-17T09:55:21Z,eede87939963656dbec860f98eeca72514aa690f,8569,5927
2015-07-15T01:16:16Z,master,False,gowong/material-sheet-fab,False,2018-11-17T19:05:37Z,073418db4f945a2731c2b2ff4a35f3081761aa0b,5315,1497
2015-02-13T07:42:49Z,master,False,jakob-grabner/Circle-Progress-View,False,2018-11-17T14:07:33Z,163e8b9b8dc9ba03ff8335c3b560608da3981756,9750,998
2016-06-20T15:18:07Z,develop,False,vimeo/stag-java,False,2018-11-17T23:53:24Z,86aec386f9fe8be4c408422b9e2d9bd2811f854e,1535,317
2017-02-20T08:07:40Z,master,False,free46000/MultiItem,False,2018-11-17T04:44:33Z,df8b085ce80f9cfdd246fdf9fd95a64b79ad5310,349,291
2018-03-28T07:38:34Z,master,False,kevalpatel2106/android-ruler-picker,False,2018-11-17T23:34:02Z,0a992a5375354a99e7135f9881623f9af6e82283,3736,267
2016-03-21T20:21:28Z,master,False,oembedler/graphql-spring-boot,False,2019-03-30T07:42:25Z,e6deedbc4552f4168c42ede69c7b758e7496f260,228,138
2015-10-23T03:31:44Z,master,False,qiang/IOSDialog,False,2018-11-17T03:38:14Z,6d4c89df682f88c934b7efa1b2d2485a3d6d5267,4991,105
2015-10-09T19:35:37Z,master,False,sevar83/indeterminate-checkbox,False,2018-11-17T21:30:09Z,43477d821c727fb2f9c527129b1ae6035bd36b78,183,101
2017-03-03T13:12:58Z,alpha,False,LawnchairLauncher/Lawnchair,False,2018-11-18T16:03:12Z,3883ad2df011f138b9d8ecebc47437e5c8aaafb1,132577,2497
2013-10-07T18:46:09Z,develop,False,syncany/syncany,False,2018-11-18T14:26:03Z,d57afd79ebb67a88f36dd5799727db564af0d697,17967,1440
