created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2016-06-01T00:06:38Z,master,False,artem-zinnatullin/RxUi,False,2018-05-28T22:36:24Z,21cda706d87a2041a4b7ad3de1c12d6ecf18e0e8,147,274
2016-10-20T18:41:46Z,master,False,tencentyun/wafer-java-server-sdk,False,2018-05-28T12:42:04Z,ccb281e985cc725c6f516f1ba47b46ad375e7b64,1327,233
2014-08-25T06:02:31Z,master,False,happyfoxinc/helpstack-android,False,2018-05-28T11:42:18Z,0c875e0385e88e96e6020784384b5c1b730fba11,9318,176
2015-12-28T15:57:46Z,master,False,xiaofeng-han/AndroidLibs,False,2018-05-28T18:49:22Z,ff68f70df42ae32b63038164aea7ca6791ce0f2b,255,147
2014-08-19T01:32:08Z,master,False,r0adkll/Slidr,False,2018-05-29T13:37:22Z,737db115eb68435764648fbd905b1dea4b52f039,15570,2275
2017-08-23T08:55:44Z,master,False,lenve/CoolMeeting,False,2018-05-29T00:39:07Z,ea169acf2fd37bacbd8f8f394561d812cf644e81,2095,252
2018-04-20T10:17:35Z,master,False,Moosphan/CommentWithReplyView-master,False,2018-05-29T12:54:13Z,0be0cda3719cd563e52cf6201441babfd05fd3a2,15753,225
2017-08-01T12:29:39Z,master,False,ravi8x/Barcode-Reader,False,2018-05-29T09:34:34Z,52127a780d8452befcf9089576f3afeeafa1f5af,277,212
2016-12-24T19:44:42Z,master,False,Sloy/preferator,False,2018-05-29T13:50:31Z,96f9a23b1ff083c81c4b0d79d378f835db3845b0,196,188
2016-12-23T09:14:20Z,master,False,webianks/HatkeMessenger,False,2018-05-29T06:42:13Z,603d953feede4e88e35376dfad91d8567dacdad7,559,123
2017-05-04T13:56:27Z,master,False,bclozel/webflux-workshop,False,2018-05-29T12:53:53Z,bbe0972673503dd542ccf933758a6aeaca6d3a30,92,117
2016-07-14T12:01:32Z,2.x,False,VictorAlbertos/RxFcm,False,2018-05-29T15:49:45Z,01e8dd074ea5d1e9df17ceb29bf71d86d3e423b9,159,110
2013-03-21T01:45:18Z,master,False,code-troopers/android-betterpickers,False,2018-05-30T08:18:04Z,d729f248d98eb335e284c6d4f9fde4162b8f64cd,16810,2717
2011-12-16T13:56:07Z,master,False,iPaulPro/aFileChooser,False,2018-05-30T23:25:25Z,48d65e6649d4201407702b0390326ec9d5c9d17c,5386,1696
2015-01-20T19:13:14Z,master,False,mar-v-in/ArtHook,False,2018-05-30T08:12:14Z,0bc3607535553f74a8c1e64736ec369fd9c475c4,190,275
2016-09-08T17:17:45Z,master,False,capitalone/cqrs-manager-for-distributed-reactive-services,False,2018-05-30T15:34:02Z,1106a2290ccaf6fd7045c6a500123b9378813f94,315,250
2016-05-29T16:54:01Z,master,False,evollu/react-native-firebase-analytics,False,2018-05-30T16:45:36Z,4770d852f2be8a576a2a57b92ee974d42fc17411,76,212
2017-07-05T23:35:29Z,master,False,husaynhakeem/TicTacToe-MVVM,False,2018-05-30T18:49:44Z,e7ff9a8b63967f74a8bac96b136cd5de1bac4838,8606,132
2014-03-06T13:38:37Z,master,False,EssexUniversityMCTS/gvgai,False,2018-05-30T11:44:19Z,59b66f52f2497f7d0596fbc67c7cfe1c7c580247,16300,131
2018-05-30T11:38:59Z,master,False,googlecreativelab/justaline-android,False,2018-05-30T16:05:27Z,2d9ba5d3c83539568d023b99744d04892a295dc4,584,129
2014-11-22T16:33:40Z,master,False,sriharshachilakapati/SilenceEngine,False,2018-05-30T13:56:48Z,f1997859cc65f5fa327fb5ab59e9f1c0f908a0d5,87110,105
2017-04-24T08:08:52Z,master,False,HMY314/PopWindow,False,2018-05-30T02:56:41Z,ab464550e8e25f6b66bb2703f723f9a665af3083,2095,105
2014-11-18T11:59:59Z,master,False,ozodrukh/CircularReveal,False,2018-05-31T19:21:45Z,12051e84a91ed20dc85de142605105024fc70ba0,1338,2422
2011-03-11T04:23:12Z,master,False,loopj/android-smart-image-view,False,2018-05-31T16:50:53Z,d09783b9508af5996361437a54cc234b662e4c78,30,1311
2016-10-21T06:01:06Z,master,False,diamondlin2016/LauncherView,False,2018-05-31T12:46:59Z,e01566112294dac90e99b4ee64f032a24cab9a32,221,370
2015-11-26T13:09:45Z,master,False,YeDeming/THUTag,False,2018-05-31T05:34:15Z,0633b3d724c42eff8344da2d12b3a1d043c54e46,239640,250
2017-12-24T15:11:29Z,master,False,LuckyZXL2016/e3mall,False,2018-05-31T14:23:10Z,9fc729bce87ab3a742c496d3d43f59aa14dc429d,5502,197
2017-12-15T18:56:01Z,master,False,facebookresearch/asynchronousratchetingtree,False,2018-05-31T01:29:26Z,1d655388233a24953c10f69a560fb2350375465b,51,197
2015-11-04T03:50:59Z,master,False,LjyYano/LeetCode,False,2018-05-31T09:20:22Z,c7a2c565161bb190ade04b18e2e0e0752c152e54,88,160
2017-03-23T01:58:46Z,master,False,StringMon/homescreenarcade,False,2018-05-31T10:13:26Z,f54e9e4a43f96f793bc11f9696f33ff0af34ca25,19537,142
2016-04-25T15:52:39Z,master,False,sczyh30/vertx-blueprint-todo-backend,False,2018-05-31T08:40:43Z,c77de1becbeaf6c70e9734e4bf3cc2442fc22685,1360,130
2016-02-14T08:08:03Z,master,False,yoojia/NextInputs-Android,False,2018-05-31T08:39:03Z,9ca90cf47e84c41ac226d04694194334d2923252,991,127
2016-11-09T09:21:55Z,master,False,LongMaoC/validateui,False,2018-05-31T09:28:35Z,bb91468573ffc076e4d9c14852ccf35131e851a6,3572,110
2015-04-08T10:12:50Z,master,False,lovetuzitong/MultiImageSelector,False,2018-06-01T05:44:10Z,bed718f773a637d6f3c6e6bd8ac316cd03404b8f,4004,2898
2016-01-25T04:06:14Z,master,False,andyxialm/SmoothCheckBox,False,2018-06-01T09:00:16Z,4d4825562bee87453f85fdf885d4e52e5b953e36,496,1388
2016-10-23T09:27:26Z,master,False,codingXiaxw/CustomerManagement,False,2018-06-01T01:05:22Z,2db457409d446f5bab9d17835f180e5bcb514469,2758,1298
2015-12-18T16:04:29Z,master,False,ribot/ribot-app-android,False,2018-06-01T13:10:55Z,01da5104df6740d85e92705bbd6b0783a781e88c,2035,1258
2016-09-04T13:17:31Z,master,False,myxh/CoolShopping,False,2018-06-01T00:59:37Z,a8111429aaf174dacd86ae12a70729aeaf106cc5,46568,806
2017-08-24T03:50:25Z,master,False,sunfusheng/DroidVR,False,2018-06-01T01:47:33Z,007749d3ed5b5911172dac3458d6ac9cc2ebb4cc,39201,582
2016-11-06T12:31:29Z,master,False,HuanHaiLiuXin/SnackbarUtils,False,2018-06-01T06:55:24Z,49597284a2965c3789405dff2af27be5aef0328b,28417,561
2017-03-02T15:48:59Z,master,False,Pixplicity/HtmlCompat,False,2018-06-01T10:22:38Z,e0b25890b29d017ae09bc8c6dc74f70fa5211979,363,560
2016-04-23T08:18:27Z,master,False,ikidou/Retrofit2Demo,False,2018-06-01T10:39:34Z,eba73ac058eee328657188e779b202c0c04fc07e,263,347
2015-09-08T03:48:44Z,master,False,kercer/kerkee_android,False,2018-06-01T08:40:51Z,76e5f2d21b725dbc988b7d72a08694d55528b086,1746,194
2016-12-31T12:19:22Z,master,False,HuanHaiLiuXin/SweetTips,False,2018-06-01T06:56:34Z,d9abe2855d3cd3f7950db9c88dbde04833915821,4345,123
2017-02-10T15:34:15Z,master,False,xwjie/MyRestUtil,False,2018-06-01T07:46:36Z,783f88e637e094882bd3d1ea7ec7fae6e44a4af4,212,114
2015-04-02T23:43:21Z,master,False,dannagle/PacketSender-Android,False,2018-06-01T01:40:00Z,01ef70c8070501ec35d76bfac3930a6a9d8f81ff,291,113
2009-06-25T22:44:34Z,master,False,clafonta/Mockey,False,2018-06-01T04:16:08Z,9db934ffa43b75f472a2db56bf017dcfce3aa3ca,60292,111
2015-01-12T14:11:20Z,master,False,Yalantis/Phoenix,False,2018-06-02T13:20:50Z,50728bc07b84c44863438128cf72b434c00bb1c9,656,3937
2010-08-30T08:34:52Z,master,False,edmund-wagner/junrar,False,2018-06-02T21:46:17Z,d1079dfb557a9ce2ef98fd8f631aae2c322c95d2,2630,156
2015-11-22T03:42:39Z,master,False,artem-zinnatullin/qualitymatters,False,2018-06-03T07:29:28Z,47e484b691da83e66d7446be6344e8966d64f784,7221,1758
2016-11-23T18:24:38Z,development,False,JoaquimLey/faboptions,False,2018-06-03T09:39:33Z,402d465f106bda209863b671f7f6bc20965b128d,498,1022
2016-04-29T10:07:42Z,master,False,crosswall/Android-Coverflow,False,2018-06-04T21:04:45Z,cfd75e8cd3736de84eccc0df0e5e6a664dbe7480,2348,819
2017-03-28T21:49:13Z,master,False,ishaan1995/ButtonProgressBar,False,2018-06-04T14:35:45Z,e85cd711ea6f8e39f80609978042b0ad56621c5e,137,456
2016-02-01T20:33:28Z,master,False,xetys/spring-cloud-oauth2-example,False,2018-06-04T04:40:19Z,229a18a04d7d8e5b04cd1444a093b8294cf1e87d,70,147
2016-09-21T05:46:45Z,master,False,FingerArt/ApiDebugger,False,2018-06-04T01:57:44Z,a06b9b4780b34b5e151d76f9d4ae8f9d787e3725,5625,109
2012-02-15T16:58:36Z,master,False,takezoe/stepcounter,False,2018-06-04T23:16:51Z,002be064a792a318578ad3eaeb9e3aedc1cdceb8,19310,106
2016-10-06T01:20:05Z,master,False,philliphsu/BottomSheetPickers,False,2018-06-05T17:37:09Z,2245c3071110d7c89c77ac7503655b9986a83188,3616,1054
2018-02-27T01:24:29Z,master,False,LiangLuDev/WeYueReader,False,2018-06-05T05:57:54Z,50865c5a75ebbaffbcf210826a8015e88ae40622,38753,828
2016-10-31T08:39:05Z,master,False,wzgiceman/RxjavaRetrofitDemo-string-master,False,2018-06-05T02:08:18Z,2da6db03882418c4be1f81b95891ced1b9c86d0c,2732,196
2016-08-03T15:23:42Z,master,False,danprado/easyweather,False,2018-06-05T21:01:23Z,db7fcad68c2f08295fbb083b7995fb5d4d6a4cc7,517,159
2018-04-11T10:42:20Z,master,False,Lauzy/LyricView,False,2018-06-05T15:21:18Z,d50b7eb90dcdefe21db843b2cf92e94d15c7d3f9,32263,126
2018-03-25T14:41:59Z,master,False,HowieYuan/Shiro-SpringBoot,False,2018-06-05T08:41:22Z,9eec3d2e06ba52c745216f92b037691bac7f293e,137,124
2015-10-22T05:22:53Z,master,False,jiangqqlmj/FastDev4Android,False,2018-06-06T01:16:26Z,cf220e5265de08214e56a947d47e4871aeda8c14,52071,2727
2016-03-30T09:57:49Z,master,False,Azoft/CarouselLayoutManager,False,2018-06-06T04:52:00Z,0caf76e59edeb76cd329828028a73df7f11b744a,10872,1823
2015-10-19T08:53:03Z,master,False,xiongwei-git/ScrollDownLayout,False,2018-06-06T09:37:17Z,f46f6e386cea1cf57d6cac0ef65282a38d22292d,10820,132
2016-10-07T12:58:18Z,master,False,VictorAlbertos/BreadcrumbsView,False,2018-06-07T12:17:23Z,9c92419a14e9910c207131676db79d34ec36fa7f,134,661
2016-07-08T12:50:36Z,master,False,wenmingvs/LogReport,False,2018-06-07T06:35:07Z,96b8c884fd4dbd7af62688ce4dce6dcf24ccce6f,902,640
2015-11-12T14:22:35Z,master,False,MummyDing/Leisure,False,2018-06-07T13:43:11Z,3a9463a65fda1f0a8b3dbcf7df1c6c48ba05b6f6,26684,570
2014-10-31T16:51:02Z,master,False,google/search-samples,False,2018-06-07T17:04:37Z,96d69e3e81a703f617ac286d5c127d6abb3b0940,997,526
2016-09-22T13:00:40Z,master,False,Qiang3570/LiveLayout,False,2018-06-07T10:43:24Z,20d11fdf72be334713e55b3a81a1c98898e7dd01,4540,438
2016-12-01T08:03:21Z,master,False,google-developer-training/android-fundamentals,False,2018-06-07T10:45:13Z,363b5b0c7862ea4b09541d21c18f99fbbbd157bb,3300,421
2011-05-27T01:06:21Z,2.3-gae,False,freemarker/freemarker-old,False,2018-06-07T08:26:28Z,34587c07e414810d6e7435a583ac9b1a1f776fc9,19146,356
2016-01-24T07:14:45Z,dev,False,MummyDing/Awesome-Campus,False,2018-06-07T14:05:01Z,afe90b51f155a51bddb2951129263fa8812dc5f0,27423,112
2015-04-20T19:19:17Z,master,False,Redgram/redgram-for-reddit,False,2018-06-07T20:02:42Z,32efdaf5ee947dc6b0d130e0a06c28cd5b1f0585,3404,105
2013-01-11T20:53:36Z,master,False,azkaban/azkaban-plugins,False,2018-06-07T21:54:06Z,e9ba3dd8a69142142354f715b124ab0101a39ab8,334406,104
2015-07-02T06:36:51Z,master,False,WuXiaolong/PullLoadMoreRecyclerView,False,2018-06-08T04:07:01Z,5e409992adee443d2bd667120b65bca58208d46d,4894,1298
2016-07-29T17:54:53Z,master,False,FlyingPumba/SimpleRatingBar,False,2018-06-08T15:24:37Z,366e47ee6674b0b9e42d0db5a0a6f6f22a9b6cd4,7431,900
2012-12-06T21:44:24Z,2.x,False,Netflix/Turbine,False,2018-06-08T12:42:33Z,0e924058aa4d1d526310206a51dcf82f65274d58,1839,738
2014-10-15T03:36:08Z,master,False,WuXiaolong/WeWin,False,2018-06-08T04:07:38Z,618440454d1d2305bc7bf25ee540ccfb855b39e4,50576,553
2016-05-20T15:14:36Z,master,False,WuXiaolong/AndroidUtils,False,2018-06-08T04:08:17Z,e0fd21fbbd7365f37cd0b24043b142f9c1666f47,170,527
2015-06-14T14:46:14Z,master,False,WuXiaolong/DesignSupportLibrarySample,False,2018-06-08T04:08:55Z,86ce781d4ff2f31ba24b88cfdbd0370506bdaf2c,10992,216
2016-06-21T06:16:58Z,master,False,multidots/android-social-signin-helper,False,2018-06-08T11:38:51Z,d63c331bc68ef46cf0f2b68b0f5d2e6843f3d614,8309,112
2016-04-07T08:14:27Z,master,False,BaronZ88/MinimalistWeather,False,2018-06-09T03:48:11Z,e3812b3e449bb5d89b7d1315639dff23f577ab35,2679,2040
2017-07-22T15:01:11Z,master,False,zhhr1122/z_comic_new,False,2018-06-09T17:36:23Z,a65c3fd02b224a97e2d954e5990317d31a1e3e86,19768,710
2017-04-21T03:08:09Z,master,False,BaronZ88/ModularizationProject,False,2018-06-09T04:02:16Z,9b85e9167e278f71e7b93952e7122c9d0f646fb8,129,339
2017-03-31T08:32:26Z,master,False,BaronZ88/Router,False,2018-06-09T04:02:46Z,fd5a7ea985aa965789fb99de0ed95124b922e8c4,191,204
2016-06-03T19:53:20Z,master,False,lorenzoongithub/nudge4j,False,2018-06-09T17:49:27Z,77fc8279d92c0991d84d0d08c6772f4736cc12f9,4665,131
2017-01-24T23:52:44Z,master,False,rubensousa/PreviewSeekBar,False,2018-06-10T21:13:28Z,0574a2c7469ee017dc9f50a496038fe946336122,4924,2858
2016-09-26T16:36:28Z,master,False,hussien89aa/AndroidTutorialForBeginners,False,2018-06-10T03:54:26Z,62e6f8159b9cd9f44a4ca2d003ca0f184a9eed9b,676,2455
2017-05-31T09:45:03Z,master,False,pinguo-zhouwei/MZBannerView,False,2018-06-10T08:11:45Z,1d18c51898df70f67dc7f510ae1e68069a83fa32,44226,1796
2015-06-04T00:03:57Z,master,False,tajchert/Nammu,False,2018-06-10T19:29:44Z,07b2a67f2508f610083e57ba9b9dbde02e07e04d,436,714
2013-01-18T10:03:31Z,master,False,codechimp-org/AppRater,False,2018-06-10T12:38:00Z,b780afa4d574afc985b1156792976efb23209505,1007,468
2017-07-16T11:45:42Z,master,False,qqchenjian318/VideoEditor-For-Android,False,2018-06-10T04:34:11Z,0544ed9f4ddbe1c6851930f53040a9db115a3ff5,2780,464
2016-12-24T04:39:39Z,master,False,nntuyen/text-decorator,False,2018-06-10T04:50:57Z,b2f304d44c4b2328af69f934b3d1d4d337791f6b,1135,396
2017-03-27T12:10:32Z,master,False,itmuch/spring-cloud-docker-microservice-book-code-docker,False,2018-06-10T17:09:20Z,b6d8793e63ebe970519bb8778b8382afa67c9548,325,257
2016-02-04T23:38:45Z,master,False,kousen/Spring-Framework-Essentials,False,2018-06-10T16:19:01Z,3b7c704a3837910627b123368fc781cd4f6fc3e6,261,107
2014-01-05T09:55:31Z,master,False,aporter/coursera-android,False,2018-06-11T08:28:27Z,ca41d300a9d92d6349b0a6a2a7aa9d0b5515f45d,16522,4314
2017-04-28T06:06:58Z,master,False,AbrahamCaiJin/CommonUtilLibrary,False,2018-06-11T08:45:14Z,b3c65b28d3ba18dd90e96c2013baf2b44ae6e65a,659,2225
2015-01-13T13:03:42Z,master,False,d-max/spots-dialog,False,2018-06-11T07:46:48Z,c5a92f988cf5991b2770d06439dc682d9f97c513,171,874
2014-10-06T02:33:31Z,master,False,halysongoncalves/Pugnotification,False,2018-06-11T10:33:25Z,adb6050500834a17e0b3c4e49a9b571f4e6b08dd,3440,833
2016-12-31T10:30:31Z,master,False,lianggzone/springboot-action,False,2018-06-11T15:57:40Z,44639a465b3ac2467e1884face58dfcda595bf8a,87,652
2016-05-16T16:04:07Z,master,False,yarolegovich/MaterialPreferences,False,2018-06-11T19:19:16Z,23068a4659a070ddb1d5a407d8490da902ea77e5,2618,484
2015-12-08T16:09:50Z,master,False,pavlospt/RxFile,False,2018-06-11T10:25:19Z,54210b02631f4b27d31bea040eca86183136cf46,164,436
2017-12-20T02:17:46Z,master,False,maxyou/CalendarPicker,False,2018-06-11T14:08:41Z,4dc848c43da03b05c7a1463655722eed6fdc124a,7143,291
2017-02-10T09:02:50Z,master,False,PandaQAQ/PandaEye,False,2018-06-11T10:02:34Z,173cb72c979b25dbd8dcbb65420199186034cee6,4789,227
2015-09-17T21:50:50Z,master,False,jcrygier/graphql-jpa,False,2018-06-11T15:56:49Z,0aab3d31074d9045509bc69a2db21d0716d7f9e0,150,140
2015-01-07T10:53:05Z,master,False,XanderWang/XanderPanel,False,2018-06-11T05:31:37Z,63925811a3b673c8c140da067e08725a4d60cf1f,4065,123
2013-07-06T19:45:56Z,master,False,sephiroth74/Android-Exif-Extended,False,2018-06-11T22:02:24Z,594a8185f0dd61cef3797d2973437d6959cc7e55,4710,100
2017-06-20T04:07:03Z,master,False,harjot-oberai/VectorMaster,False,2018-06-12T19:39:56Z,357124dddee8099e5dd334af57ff05ae533f0fb1,2938,1335
2017-07-24T09:35:46Z,master,False,fiveagency/Reedly,False,2018-06-12T05:16:48Z,aafa972ccaa7e439388dbb32925b8a7ef257f7fc,243,280
2017-04-25T08:21:35Z,master,False,SheHuan/CalendarView,False,2019-03-15T06:45:21Z,ff07156464db5eea70c82ef11b1598951fd0eb2d,1818,256
2018-01-30T09:44:22Z,master,False,Labmem003/anti-counterfeit-android,False,2018-06-12T07:38:48Z,3c4061f09a2b767690e748584fb7ac44c95d5c3c,144,171
2017-02-09T22:19:36Z,master,False,Fueled/flowr,False,2018-06-12T17:31:33Z,af6a4f573514192ad2f48beb7f4ce5bb7718b289,284,120
2016-11-15T11:38:58Z,master,False,rantianhua/AssembleEssay,False,2018-06-12T02:48:59Z,7a6330b180f18f0e044ceaa16c0da2ab09de386e,11062,117
2014-03-28T11:28:26Z,master,False,greenaddress/WalletCordova,False,2018-06-12T17:00:36Z,bcc71b577f7851ca5ee85f00b4d7e4930c4da03a,38548,105
2014-05-01T08:54:25Z,master,False,daimajia/NumberProgressBar,False,2018-06-13T22:39:35Z,c63171bd053adcf287659e16440bd6efd834a795,158,5403
2014-11-26T18:45:44Z,master,False,konmik/nucleus,False,2018-06-13T09:25:19Z,b161484a2bbf66a7896a8c1f61fa7187856ca5f7,548,2008
2018-04-20T07:29:34Z,master,False,iqiyi/Andromeda,False,2018-06-13T02:33:49Z,9a6dfd099e033c184eaef69f164fbdc60782bd55,1056,1742
2017-04-19T12:18:18Z,master,False,yacy/yacy_grid_crawler,False,2018-06-13T18:47:47Z,9bcc02252f0ed225e0b4fc48a8e33c71e48c9630,187,717
2018-06-01T05:37:50Z,master,False,HuanHaiLiuXin/CoolViewPager,False,2018-06-13T09:30:26Z,e52ec04100d5813932f1d2cf723e838eb040e72f,136346,401
2016-12-21T06:10:28Z,master,False,AndroidKun/XTabLayout,False,2018-06-13T06:43:37Z,cfbb8c9202424289c71990a19d1607b343a8ebbc,146,388
2017-02-21T12:56:42Z,master,False,bitkylin/ClusterDeviceControlPlatform,False,2018-06-13T18:05:38Z,53cc78595df26ae818885938eed8e068d0693423,1150,187
2018-05-28T14:55:20Z,master,False,linkaipeng/OkNetworkMonitor,False,2018-06-13T14:33:49Z,6a5d1477866b0d961026ae3ba63ab032e5d00c19,1067,175
2015-04-28T09:14:40Z,master,False,osiam/osiam,False,2018-06-13T12:11:59Z,6520fedf8696ad65fef1b0b4ce4a745d7a4f6a35,3633,174
2014-11-14T07:18:50Z,master,False,floatinghotpot/cordova-plugin-sms,False,2018-06-13T19:52:09Z,ab2c545742b725861b862ce797b596ccc6c03a1c,199,156
2016-12-21T17:58:39Z,master,False,mancj/SlideUp-Android,False,2018-06-14T16:18:22Z,428c1963f0493d7a00f08b81eeb788dfdd1ad81a,50439,1582
2015-08-09T11:37:12Z,master,False,nuptboyzhb/SuperSwipeRefreshLayout,False,2018-06-14T02:47:23Z,9e46a142b55081130ad28b9fa3c8f12d60718b46,1998,1208
2017-01-21T07:00:50Z,master,False,zhihu/RxLifecycle,False,2018-06-14T01:42:34Z,f51c7580651e6f28740fbd3c85c9757c33024a32,238,464
2017-09-29T09:34:54Z,master,False,jiangdongguo/AndroidUSBCamera,False,2018-06-14T05:41:15Z,b1cefd829c3484589700a5c65371ad70ea15bb5d,36766,394
2014-08-17T19:20:09Z,master,False,hoerresb/WifiWizard,False,2018-06-14T06:26:03Z,5f059ac2f9c1b78b6fc1ef427c3a63504b3fff83,851,196
2011-01-31T15:24:57Z,master,False,sandsmark/QuasselDroid,False,2018-06-14T17:38:28Z,637c2d3c48559298381d976c1aab6796c1096058,13083,156
2016-07-20T13:36:39Z,master,False,smuyyh/EasyAdapter,False,2018-06-14T03:53:12Z,c7c4371d7f4ab5d5822519228a0fea8087d28950,138,154
2017-05-30T17:34:56Z,master,False,nccgroup/Decoder-Improved,False,2018-06-14T13:19:15Z,9bbba36f19688d39c26220b48f314b18559c0040,23413,101
2017-03-20T19:45:38Z,master,False,lurbas/ListItemView,False,2018-06-15T15:45:52Z,5fd9b94d27cfc2bf0d2d7ef99cbc05b42b9ffe8b,480,568
2016-07-09T16:58:45Z,master,False,manas-chaudhari/android-mvvm,False,2018-06-15T13:32:40Z,1ac808e7f60a34df94f04551c4b75ed258fddb1f,387,411
2016-10-31T14:20:12Z,master,False,limedroid/ARecyclerView,False,2018-06-15T12:52:13Z,d2447fcb1b0a05ff36fa5795f661fc03565b9a01,1435,174
2016-03-10T12:56:31Z,master,False,MatthewDavidBradshaw/SlidingIntroScreen,False,2018-06-15T09:03:55Z,6f8131428f1366b2e65d596502db5393632b8738,57687,154
2016-08-18T06:09:51Z,master,False,JessYanCoding/CameraFilters,False,2018-06-15T10:46:51Z,727b6529553b2622d5fba8a289dee80bfc0c292a,187,145
2015-09-10T14:50:19Z,master,False,AdoptOpenJDK/jdk9-jigsaw,False,2018-06-17T12:35:19Z,8b1aa6f9fd24a7c4a4a8ff4311c9d6c29f0a93eb,8216,275
2018-06-16T17:12:47Z,master,False,imjeevandeshmukh/GlideToast,False,2018-06-17T09:51:59Z,c552deac9c37701d5297037e4b7b86defc2ec4a6,2255,142
2014-11-18T17:12:07Z,master,False,googlesamples/android-MessagingService,False,2018-06-18T04:43:15Z,27ae4b06a804e415b4657233302cbc666e94aee8,399,213
2018-03-04T02:56:43Z,master,False,jaaksi/pickerview,False,2018-06-18T14:45:27Z,9e26a6271fc7b48c459d489770f997ccda3a6952,3604,189
2015-03-27T14:16:33Z,master,False,AigeStudio/DatePicker,False,2018-06-19T05:47:55Z,7a4153d2cb17d20c31c6aa83b989f37d4c724bec,5366,1770
2016-11-27T14:52:46Z,master,False,Bakumon/NumberAnimTextView,False,2018-06-19T10:01:42Z,e7e99eb6e44fecf7ee688be9ed0a6b63cae19023,235,585
2018-06-17T06:49:33Z,master,False,varunest/TheGlowingLoader,False,2018-06-19T16:22:26Z,66e2c1988d7550b3a35dfef7534fbace9ee525eb,13267,325
2013-11-23T15:54:53Z,master,False,kaklakariada/portmapper,False,2018-06-19T18:59:58Z,2f204dfcaf9d06744a6801028ea31f882e157abe,11205,260
2012-05-31T11:25:46Z,master,False,intrications/intent-intercept,False,2018-06-19T06:48:54Z,87d37a5ecd7646de91299af581d243a642b279af,4771,250
2017-01-25T21:38:59Z,master,False,mikescamell/shared-element-transitions,False,2018-06-19T17:17:50Z,3819e9df025213fe53287fc95ab630d8779c616e,374,240
2016-06-14T19:57:08Z,master,False,csdodd/GradientLayout,False,2018-06-19T12:12:21Z,a59019b12f57138cec0325b17bf9a7c0daec3476,2076,199
2016-12-17T08:56:17Z,master,False,owant/ThinkMap,False,2018-06-19T03:52:24Z,2d0a62d8f12840c2cc91f357259f7b331c849de1,1117,176
2014-11-24T19:06:44Z,master,False,Narfss/ParallaxEverywhere,False,2018-06-20T13:24:30Z,30845fc4d99472c083489a6f362000a83f188647,19553,683
2017-02-22T15:53:30Z,master,False,Airsaid/AccountBook,False,2018-06-20T10:49:50Z,f2b47ac9bded114607c86cef468f86528785cffe,6269,332
2015-02-20T19:20:07Z,master,False,jpkrause/AndroidProxySetter,False,2018-06-20T02:59:52Z,dd52060d9864720d75d6edd1352ca463aa5309a0,200,264
2016-03-04T23:31:24Z,master,False,marcellogalhardo/Android-Code-Challenge,False,2018-06-20T12:40:09Z,9be63a42a01409507f9001f8283e2f5e4fb635c0,16402,168
2018-01-13T07:41:58Z,master,False,pengliangAndroid/VirtualLocation,False,2018-06-20T04:41:55Z,fedfd4c549062e126e0a81c50da94a247c47e9ad,16021,141
2018-04-26T12:49:03Z,master,False,bmax121/BudHook,False,2018-06-20T11:45:32Z,26017ecde69f64d4a4e54240066c38d7adfbc0f8,781,115
2015-09-24T21:55:10Z,master,False,lycha/augmented-reality-example,False,2018-06-20T09:29:20Z,4a0f9861071e182af4787f90e9b46969fbbd6109,102,113
2018-06-20T07:27:51Z,master,False,Dean1990/MagicCamera,False,2018-06-20T08:18:21Z,c20ef0f04b3795e6819c0cd45bbd90d516d65b09,7212,105
2016-03-17T08:23:45Z,master,False,fuhoujun/e,False,2018-06-21T13:54:44Z,03ac01d6ee70fa8bd342348d86838d0fcedd4725,87440,424
2014-03-09T22:03:27Z,master,False,Pixplicity/EasyPrefs,False,2018-06-21T09:49:33Z,0ca13a403bf099019a13d68b38edcf55fca5a653,210,356
2018-03-07T16:45:42Z,master,False,dipanshukr/Viewpager-Transformation,False,2018-06-21T07:17:59Z,afa7e0858245c761df8958a0b87e3fe3b284a868,181654,248
2017-03-13T09:44:34Z,master,False,MZCretin/AutoUpdateProject,False,2018-06-21T03:53:47Z,4454d308371c845a72a17ffd983921e22a38edf3,7713,238
2016-07-06T23:47:52Z,master,False,booncol/Pulsator4Droid,False,2018-06-22T18:54:23Z,4555bb72526344a82a5a53ee63d270d861337b29,212,907
2015-11-17T18:47:47Z,master,False,materialdoc/materialdoc,False,2018-06-22T13:34:49Z,2654d0280fc317c4767d579fead0607417e4ebda,430,494
2008-04-08T22:26:02Z,master,False,cyberfox/jbidwatcher,False,2018-06-22T08:20:42Z,2816fb9d78fec14cb18e012c22527320a8905e7e,128888,166
2017-03-16T18:24:41Z,master,False,amarjain07/StickyScrollView,False,2018-06-22T12:14:46Z,b1ac083a05945b4c4aa93a411f683bfde11a4753,786,159
2018-06-21T10:26:08Z,master,False,stormdzh/AndroidCustomView,False,2018-06-22T07:15:59Z,1ba6dff60b26f1ee4020f82195fb54390884f4fd,5780,117
2016-04-20T19:42:37Z,master,False,anthonynsimon/java-ds-algorithms,False,2018-06-22T20:23:01Z,a1b4ec8372143f2ffe08af0dcea3ad24d238031d,247,114
